UT_K27ac_rep1	UT_K27ac_rep2	Cobi_K27ac_rep1	Cobi_K27ac_rep2	TNFa_K27ac_rep1	TNFa_K27ac_rep2
chr17:59925252-59925691	17	3	9	24	16	12
chr17:59963959-59965640	164	44	184	159	125	79
chr17:60026585-60026961	33	4	28	7	19	7
chr17:60044809-60045195	19	10	6	5	8	14
chr17:60081943-60083290	164	19	90	37	151	126
chr17:60134762-60136067	126	18	85	86	96	63
chr17:60142159-60143406	126	12	123	40	65	41
chr17:60212155-60213397	134	27	40	16	87	68
chr17:60304563-60305439	30	8	51	10	20	12
chr17:60373005-60373367	13	10	13	7	26	42
chr17:60391009-60393434	692	106	419	288	302	252
chr17:60435730-60436277	37	4	12	4	20	16
chr17:60525254-60527124	449	79	322	250	232	147
chr17:60599339-60601586	567	71	312	194	291	213
chr17:60609133-60609894	22	4	19	14	70	39
chr17:60641623-60642016	22	10	23	10	16	3
chr17:60676929-60678297	139	16	119	55	68	58
chr17:60682837-60683582	102	22	55	56	82	51
chr17:60720794-60721012	29	8	20	17	15	13
chr17:60887074-60888165	59	22	34	30	36	40
chr17:61064442-61065407	32	4	53	25	18	13
chr17:61121531-61121802	0	0	0	0	0	0
chr17:61162797-61163243	15	16	6	6	2	6
chr17:61337658-61338537	88	10	60	40	73	40
chr17:61379920-61380268	4	10	5	2	4	5
chr17:61411375-61412761	113	18	139	70	81	53
chr17:61425919-61427717	236	48	122	68	82	95
chr17:61484863-61485287	0	0	0	0	0	0
chr17:61495122-61497016	685	133	396	272	467	334
chr17:61551264-61551690	34	2	32	14	15	22
chr17:61566887-61569402	982	246	469	410	603	601
chr17:61583103-61583760	61	2	30	14	32	28
chr17:61699337-61699735	0	0	0	0	0	0
chr17:61788489-61788812	18	2	12	8	26	6
chr17:61805104-61806497	115	14	79	40	119	140
chr17:61833351-61834529	167	28	101	92	103	72
chr17:61862624-61864226	395	38	203	99	232	141
chr17:61911418-61911760	26	14	19	8	8	21
chr17:61926624-61928458	334	57	230	204	230	139
chr17:62008882-62009776	69	15	73	35	32	31
chr17:62064259-62065252	222	51	174	141	202	125
chr17:62065473-62066217	341	46	316	279	211	200
chr17:62088282-62088516	0	0	0	0	0	0
chr17:62093072-62093903	84	20	28	6	84	68
chr17:62109354-62110146	59	2	20	23	24	28
chr17:62143835-62144024	21	10	4	8	10	3
chr17:62165014-62166138	131	21	85	96	63	78
chr17:62170733-62170965	10	4	4	4	13	18
chr17:62179744-62179939	30	16	10	6	21	20
chr17:62416639-62417182	27	4	28	31	17	2
chr17:62423146-62425215	399	83	230	114	258	190
chr17:62470370-62471394	65	14	84	62	26	21
chr17:62478145-62480661	892	123	724	534	570	469
chr17:62485136-62485687	35	5	67	28	18	20
chr17:62498842-62499493	59	9	45	39	12	23
chr17:62553076-62553594	40	13	33	28	20	35
chr17:62565304-62566377	108	31	40	15	169	152
chr17:62622070-62622459	0	0	0	0	0	0
chr17:62627875-62628116	0	0	0	0	0	0
chr17:62703253-62704684	116	12	52	34	67	48
chr17:62779106-62779620	31	8	32	21	26	15
chr17:62792078-62792509	0	0	0	0	0	0
chr17:62950118-62950575	20	2	52	39	12	12
chr17:62965678-62966839	139	28	119	99	110	60
chr17:62968376-62968761	68	11	48	36	25	16
chr17:63018468-63020327	759	146	451	291	814	735
chr17:63029307-63030006	33	8	12	14	62	56
chr17:63035315-63036026	71	20	66	66	49	30
chr17:63039918-63040704	103	18	86	45	55	64
chr17:63082187-63082666	26	4	19	33	16	11
chr17:63274384-63276271	690	139	261	100	301	300
chr17:63406878-63407187	0	0	0	0	0	0
chr17:63425268-63425718	46	5	27	6	21	5
chr17:63435059-63436011	95	10	94	53	36	23
chr17:63445130-63446882	804	119	503	359	523	362
chr17:63460478-63461111	57	14	13	26	40	33
chr17:63462091-63463113	118	12	32	20	18	14
chr17:63478299-63479344	188	20	68	40	89	73
chr17:63549648-63551648	374	61	227	141	231	120
chr17:63571986-63572315	11	18	19	7	20	9
chr17:63600279-63602069	332	46	220	152	201	128
chr17:63621557-63622701	146	19	72	62	65	58
chr17:63675530-63676592	40	4	70	56	32	12
chr17:63740626-63743184	586	94	443	321	378	276
chr17:63759433-63759649	3	20	10	4	8	8
chr17:63772771-63775245	1303	196	868	687	1126	685
chr17:63785518-63787802	731	186	328	185	954	925
chr17:63826746-63828622	663	132	508	367	469	345
chr17:63834892-63835345	66	4	62	39	29	32
chr17:63839301-63839615	53	2	75	45	36	29
chr17:63841228-63843865	587	98	385	274	307	244
chr17:63848782-63849505	169	12	82	114	135	83
chr17:63954293-63954575	0	0	0	0	0	0
chr17:63961455-63962192	81	12	35	15	50	37
chr17:63974321-63974944	44	7	25	3	41	29
chr17:64005613-64006337	50	4	38	38	7	12
chr17:64025480-64026308	37	2	35	10	12	8
chr17:64056289-64056936	23	6	53	24	21	16
chr17:64103623-64103980	36	16	24	10	21	26
chr17:64128952-64130669	162	30	106	99	109	60
chr17:64144843-64145359	74	26	102	51	48	18
chr17:64145559-64147796	569	96	257	172	348	241
chr17:64282151-64282407	0	0	0	0	0	0
chr17:64302186-64302580	0	0	0	0	0	0
chr17:64321176-64321499	17	4	20	12	20	8
chr17:64384516-64386218	176	29	53	26	63	66
chr17:64399286-64400080	59	12	25	38	34	26
chr17:64406557-64407362	51	2	56	44	20	21
chr17:64420115-64420759	42	6	46	31	36	9
chr17:64442396-64444133	266	62	239	210	163	164
chr17:64448935-64449645	65	8	34	23	31	43
chr17:64459193-64459856	60	9	33	26	36	31
chr17:64496714-64498556	388	81	363	272	343	241
chr17:64505210-64508039	1105	170	943	620	786	497
chr17:64540504-64540688	17	16	12	3	19	9
chr17:64572381-64572995	40	18	70	27	32	22
chr17:64622679-64624290	391	124	293	177	552	436
chr17:64635406-64636393	152	21	143	108	121	75
chr17:64650288-64651559	210	60	216	117	173	135
chr17:64663338-64665026	973	217	715	555	879	767
chr17:64667954-64668718	382	85	217	169	376	325
chr17:64670307-64671940	814	166	658	355	709	587
chr17:64679264-64682845	1990	452	1079	850	2366	2185
chr17:64687565-64689087	166	32	65	45	321	289
chr17:64693829-64695292	523	129	186	223	422	342
chr17:64700094-64701482	325	71	216	166	267	199
chr17:64706128-64707981	1485	362	311	286	1520	1234
chr17:64708445-64709746	745	186	383	277	703	674
chr17:64712444-64713589	473	82	145	188	272	214
chr17:64724015-64724184	18	12	17	0	9	3
chr17:64729701-64730739	116	34	35	19	142	151
chr17:64732269-64733595	200	26	94	61	193	182
chr17:64773256-64774727	223	44	207	132	140	120
chr17:64780011-64781308	125	42	99	86	86	75
chr17:64807604-64809109	233	52	71	82	177	156
chr17:64814795-64816321	96	16	146	122	26	32
chr17:64830801-64831261	7	7	13	8	15	21
chr17:64836403-64837819	138	21	152	81	72	53
chr17:64863399-64863639	0	0	0	0	0	0
chr17:64918569-64920130	485	73	368	289	301	264
chr17:64926776-64928010	153	22	168	123	138	61
chr17:64961735-64962038	48	13	41	27	15	18
chr17:64965304-64966659	203	39	109	82	136	74
chr17:64974450-64976474	521	82	469	342	377	231
chr17:64991826-64993151	96	24	104	56	73	48
chr17:65013648-65014641	44	8	85	38	25	20
chr17:65027117-65027922	100	26	52	62	67	21
chr17:65056205-65057455	158	18	85	75	92	56
chr17:65099714-65100981	125	14	120	95	84	89
chr17:65122461-65124024	274	65	230	163	161	145
chr17:65137387-65137585	4	6	11	6	3	2
chr17:65163837-65164660	45	10	24	6	68	38
chr17:65182968-65183290	2	8	6	4	4	5
chr17:65191625-65192728	52	16	22	12	97	73
chr17:65243649-65244521	68	10	44	56	40	41
chr17:65271935-65272251	0	0	0	0	0	0
chr17:65293225-65293473	1	8	4	4	2	1
chr17:65433537-65434908	57	8	91	154	17	27
chr17:65515274-65516784	27	12	214	186	17	14
chr17:65542658-65543056	17	6	38	16	13	9
chr17:65560220-65562135	480	85	528	740	361	294
chr17:65587767-65588666	79	13	92	82	30	17
chr17:65742131-65743852	218	44	120	124	161	149
chr17:65749547-65751404	121	48	181	169	52	50
chr17:65783379-65785743	435	97	530	616	196	242
chr17:65855048-65856174	93	15	101	59	259	181
chr17:65930887-65931160	9	12	4	8	4	2
chr17:65987913-65988428	28	2	24	10	20	12
chr17:66030283-66030563	0	0	0	0	0	0
chr17:66191079-66192731	280	47	211	217	142	105
chr17:66200835-66201096	18	2	23	9	1	4
chr17:66205375-66205605	0	0	0	0	0	0
chr17:66275436-66276117	74	6	43	48	43	26
chr17:66293632-66293942	0	0	0	0	0	0
chr17:66312560-66312827	12	9	1	8	6	2
chr17:66388907-66389262	0	0	0	0	0	0
chr17:66459432-66460554	133	20	97	68	137	88
chr17:66466545-66468399	400	59	236	272	251	256
chr17:66493364-66494787	142	48	51	34	108	101
chr17:66508561-66510257	258	57	317	314	141	114
chr17:66540744-66541097	0	0	0	0	0	0
chr17:66542821-66543736	60	8	92	65	4	28
chr17:66549208-66552148	1117	256	1009	1096	632	566
chr17:66567113-66568421	55	12	195	202	54	30
chr17:66579933-66580616	0	0	0	0	0	0
chr17:66661038-66662235	60	7	60	20	16	23
chr17:66676570-66677109	21	4	31	13	8	11
chr17:66687590-66688164	11	2	60	36	10	10
chr17:66715933-66716268	0	0	0	0	0	0
chr17:66813010-66813395	11	12	4	10	5	2
chr17:66951165-66953310	815	127	968	870	311	250
chr17:67159986-67160383	17	10	6	6	10	6
chr17:67193796-67194324	13	8	22	21	14	11
chr17:67244742-67245821	125	27	76	73	87	56
chr17:67246310-67247355	96	8	108	69	49	36
chr17:67268249-67268686	6	27	8	7	10	11
chr17:67293945-67294398	36	2	27	9	28	18
chr17:67339581-67339819	14	2	18	5	16	22
chr17:67365089-67367005	746	163	476	363	530	365
chr17:67372584-67373300	80	19	42	36	51	71
chr17:67378264-67378764	88	32	30	31	49	54
chr17:67390082-67391396	218	22	37	36	141	127
chr17:67420616-67423679	2576	681	653	524	2285	1909
chr17:67430807-67432176	413	114	204	144	326	266
chr17:67440267-67441896	366	60	180	110	391	407
chr17:67477480-67478493	55	2	24	8	65	65
chr17:67490822-67491506	41	6	49	61	16	20
chr17:67502903-67503840	120	13	38	44	60	74
chr17:67528332-67529712	151	22	135	107	102	107
chr17:67581815-67581993	0	0	0	0	0	0
chr17:67617357-67617606	0	0	0	0	0	0
chr17:67637387-67638853	49	14	225	209	10	11
chr17:67689698-67690045	27	2	12	20	11	9
chr17:67717034-67719007	615	90	372	334	385	315
chr17:67734163-67734459	39	3	30	31	21	12
chr17:67766712-67767542	64	13	17	30	35	30
chr17:67779065-67779602	30	14	38	16	24	22
chr17:67824756-67826637	414	76	294	245	326	152
chr17:67901965-67902146	10	12	1	1	6	7
chr17:67946720-67946991	10	14	4	11	4	6
chr17:67961986-67963845	178	26	185	90	128	85
chr17:67992530-67994777	235	36	165	104	114	88
chr17:68010858-68011553	40	4	22	23	19	10
chr17:68019350-68020688	170	18	63	65	122	66
chr17:68035141-68037149	415	90	350	233	289	148
chr17:68053928-68054782	18	2	28	31	10	16
chr17:68101502-68102989	153	26	109	88	88	57
chr17:68117159-68117410	6	10	4	5	12	10
chr17:68172574-68172812	14	4	8	14	22	20
chr17:68182503-68185317	724	130	644	377	606	357
chr17:68204980-68206397	135	24	71	78	87	98
chr17:68234504-68235703	127	44	108	109	180	142
chr17:68246850-68249172	689	105	644	434	512	255
chr17:68258542-68259750	136	42	123	66	119	83
chr17:68290971-68293293	497	101	393	298	351	179
chr17:68310167-68310544	58	3	16	20	18	14
chr17:68328641-68329411	17	2	77	68	12	10
chr17:68338426-68338743	11	4	19	3	6	5
chr17:68378523-68379058	196	33	168	183	69	46
chr17:68380469-68381941	952	213	583	539	423	386
chr17:68383067-68384387	764	184	472	425	346	250
chr17:68436087-68436846	61	12	33	17	27	28
chr17:68456112-68457873	179	19	140	126	72	76
chr17:68511219-68513960	1590	252	1265	1054	1073	729
chr17:68645108-68645461	6	14	2	3	4	3
chr17:68758888-68760233	298	48	273	146	185	140
chr17:68774118-68775286	134	6	110	77	109	70
chr17:68821459-68822934	196	32	28	30	145	101
chr17:68908458-68909742	113	14	87	48	58	51
chr17:69131502-69131740	8	13	4	3	5	0
chr17:69175364-69176633	125	34	45	8	146	120
chr17:69216187-69216482	1	10	3	4	10	3
chr17:69327007-69327776	68	12	61	41	16	28
chr17:69344726-69345457	53	16	34	30	42	29
chr17:69762083-69762528	33	1	3	18	3	6
chr17:70074609-70074863	0	0	0	0	0	0
chr17:70413055-70413221	0	0	0	0	0	0
chr17:70789289-70789508	0	0	0	0	0	0
chr17:70906074-70906362	0	0	0	0	0	0
chr17:70954064-70954314	9	10	14	1	7	8
chr17:71053492-71053823	5	16	10	4	2	2
chr17:71070619-71072826	395	80	245	146	282	313
chr17:71085202-71085846	18	20	19	3	11	14
chr17:71188692-71190035	106	27	84	47	74	79
chr17:71283845-71284122	0	0	0	0	0	0
chr17:71412464-71413932	322	80	72	66	300	301
chr17:71423513-71425184	263	95	44	29	139	184
chr17:71438621-71439361	88	14	44	19	61	56
chr17:71440553-71441575	107	22	30	19	102	87
chr17:71610280-71610642	1	53	2	2	5	4
chr17:71625958-71626426	0	0	0	0	0	0
chr17:71631157-71634014	512	134	330	333	354	379
chr17:71899355-71901881	461	93	82	68	466	422
chr17:71981797-71982000	0	0	0	0	0	0
chr17:72001015-72001274	4	10	1	4	2	4
chr17:72008419-72008637	15	10	11	7	11	17
chr17:72087263-72087552	0	0	0	0	0	0
chr17:72120657-72121801	139	29	81	100	84	67
chr17:72125780-72127311	230	33	126	92	161	146
chr17:72151109-72152597	161	12	203	116	51	58
chr17:72328182-72328596	24	14	29	40	6	25
chr17:72338041-72340237	865	200	323	347	639	633
chr17:72370590-72371859	140	32	46	30	70	59
chr17:72381910-72382603	124	32	52	66	42	54
chr17:72387868-72388240	128	29	68	67	76	70
chr17:72388982-72389559	152	49	101	78	116	106
chr17:72390599-72391782	382	105	60	39	418	359
chr17:72393460-72394421	305	89	56	32	398	330
chr17:72406435-72408412	992	236	513	414	580	555
chr17:72411041-72412189	513	112	212	151	385	418
chr17:72420594-72423567	1226	276	446	340	984	873
chr17:72455833-72456570	88	9	109	91	36	21
chr17:72458926-72459447	12	6	89	47	13	19
chr17:72465405-72466857	317	78	196	174	268	208
chr17:72556887-72557633	46	15	64	49	21	26
chr17:72572142-72572470	16	10	6	6	4	4
chr17:72588088-72590004	576	94	326	304	481	390
chr17:72590330-72591065	161	28	130	88	130	111
chr17:72591347-72591712	113	32	96	58	107	70
chr17:72602462-72604047	275	81	212	175	113	97
chr17:72609018-72610156	375	70	124	87	129	126
chr17:72614100-72615559	591	100	366	291	206	161
chr17:72622002-72623696	260	52	111	80	111	92
chr17:72639659-72641146	75	8	87	91	37	23
chr17:72660961-72662377	532	79	255	176	229	174
chr17:72681008-72682656	397	41	265	207	168	140
chr17:72683391-72684741	320	85	387	311	149	95
chr17:72702086-72702555	44	8	29	34	21	18
chr17:72715660-72718034	1117	179	853	563	577	405
chr17:72826195-72827144	133	9	49	35	75	77
chr17:72893649-72894061	44	25	48	28	41	17
chr17:72895598-72896573	131	18	87	67	83	73
chr17:72976589-72978706	1411	240	933	671	977	731
chr17:72984185-72985459	353	60	210	222	199	176
chr17:73003636-73004049	37	4	16	11	20	16
chr17:73059157-73060790	124	26	68	44	77	71
chr17:73091752-73093133	157	25	88	60	82	63
chr17:73191419-73192833	258	37	133	89	193	103
chr17:73192953-73193878	177	24	96	75	95	56
chr17:73231994-73233398	418	74	228	180	218	201
chr17:73255659-73256044	18	2	14	24	16	6
chr17:73291245-73294002	2165	500	1656	1077	1969	1468
chr17:73304903-73305960	319	49	195	169	305	183
chr17:73308101-73308951	212	68	250	196	109	78
chr17:73310438-73311852	299	34	227	189	194	133
chr17:73311970-73312568	157	26	152	94	102	102
chr17:73339757-73340994	123	11	92	25	105	84
chr17:74042789-74043131	38	2	7	11	23	12
chr17:74203524-74204840	251	46	199	113	184	148
chr17:74225572-74225828	0	0	0	0	0	0
chr17:74301239-74301485	0	0	0	0	0	0
chr17:74379647-74381186	116	8	164	153	33	34
chr17:74416639-74418067	137	14	174	120	76	46
chr17:74430337-74432412	176	36	313	294	110	78
chr17:74442597-74443624	149	27	391	430	57	79
chr17:74454117-74454629	30	6	59	65	12	11
chr17:74569371-74570112	59	3	43	44	48	20
chr17:74584312-74584568	0	0	0	0	0	0
chr17:74602058-74602378	0	0	0	0	0	0
chr17:74748232-74749064	96	6	95	44	72	42
chr17:74757800-74758417	72	14	31	20	14	35
chr17:74775676-74777234	244	31	145	77	174	134
chr17:74863478-74863805	23	9	18	6	24	16
chr17:74864585-74865360	73	2	48	32	27	28
chr17:74872748-74874314	879	113	428	308	567	375
chr17:74922403-74922612	2	8	2	1	5	6
chr17:74943908-74944591	52	16	56	25	40	36
chr17:74981603-74983032	165	44	134	78	87	85
chr17:74991116-74992665	249	51	255	136	110	99
chr17:74994062-74994350	13	16	12	9	8	13
chr17:75012217-75013826	363	42	267	183	200	163
chr17:75033763-75036016	497	70	483	282	393	164
chr17:75036336-75037159	153	34	196	96	70	56
chr17:75045859-75047337	334	45	281	204	237	156
chr17:75077376-75080232	1131	233	898	690	660	443
chr17:75086528-75089340	1341	232	829	572	853	591
chr17:75095279-75096787	1100	176	561	467	750	514
chr17:75105747-75106187	24	3	48	16	16	24
chr17:75109748-75111104	194	36	123	66	109	71
chr17:75123664-75125585	1271	327	926	656	1035	637
chr17:75130675-75132081	448	83	327	219	399	233
chr17:75154097-75155221	294	54	149	111	162	184
chr17:75156503-75157317	230	58	138	110	154	139
chr17:75159106-75160131	167	38	99	67	188	149
chr17:75181753-75183407	483	74	295	274	293	190
chr17:75189008-75189856	36	12	74	30	28	20
chr17:75198307-75199953	438	76	202	133	492	330
chr17:75204655-75206682	898	177	584	430	637	335
chr17:75226581-75226894	22	25	21	24	7	11
chr17:75236922-75237091	14	13	19	8	2	8
chr17:75240344-75240778	57	10	47	37	32	28
chr17:75260894-75262665	1049	141	826	599	733	385
chr17:75269773-75271993	257	44	255	129	143	98
chr17:75288585-75290072	216	21	137	108	188	97
chr17:75393453-75394910	193	49	189	103	84	54
chr17:75403925-75405961	382	51	251	197	200	107
chr17:75412441-75413040	0	0	0	0	0	0
chr17:75426410-75426825	95	19	103	80	88	57
chr17:75428424-75431167	586	158	651	541	423	402
chr17:75455923-75457093	212	55	167	140	99	80
chr17:75496684-75497140	0	0	0	0	0	0
chr17:75514854-75516709	225	24	117	107	146	72
chr17:75524747-75526807	327	50	321	261	169	146
chr17:75530784-75532912	1593	275	1207	857	1265	969
chr17:75548758-75550481	685	125	764	452	328	234
chr17:75556516-75558082	161	28	216	168	46	48
chr17:75600694-75601904	174	22	88	65	108	80
chr17:75610576-75611098	51	15	47	16	24	23
chr17:75632910-75634396	159	22	149	101	92	68
chr17:75644827-75647124	1283	190	1385	1128	930	703
chr17:75666544-75668475	671	94	536	370	523	383
chr17:75674741-75675386	79	18	74	47	51	32
chr17:75683255-75685743	1531	393	990	677	1136	885
chr17:75695406-75695668	144	29	38	33	59	43
chr17:75696906-75697983	348	71	412	347	111	147
chr17:75699467-75701180	980	180	666	508	644	408
chr17:75706637-75707870	215	46	168	90	116	94
chr17:75720928-75722462	220	34	202	150	152	112
chr17:75747512-75748295	105	14	69	31	52	40
chr17:75757900-75758093	0	0	0	0	0	0
chr17:75763827-75765209	115	22	79	36	72	38
chr17:75779116-75780142	242	39	200	129	220	97
chr17:75784085-75786054	928	206	919	580	804	504
chr17:75819012-75819349	0	0	0	0	0	0
chr17:75831965-75832644	45	16	40	21	61	40
chr17:75844347-75846510	1200	230	1081	933	907	638
chr17:75854142-75856819	645	100	470	394	408	287
chr17:75861374-75861797	22	10	35	20	24	11
chr17:75872413-75873293	299	43	380	252	176	133
chr17:75875777-75878966	1010	214	746	604	1216	629
chr17:75889599-75890075	61	11	20	11	35	19
chr17:75895317-75897392	431	57	238	154	313	152
chr17:75904246-75905927	397	43	270	223	243	193
chr17:75940360-75941706	270	40	126	76	178	118
chr17:75978699-75980407	626	82	592	486	452	273
chr17:76026340-76027831	309	59	238	143	174	134
chr17:76053511-76055227	393	87	382	245	192	160
chr17:76065704-76065873	11	11	12	4	14	8
chr17:76071153-76072877	381	48	161	168	226	161
chr17:76094505-76096014	275	48	128	64	170	141
chr17:76102824-76104517	413	92	289	213	266	145
chr17:76132569-76133033	31	11	36	10	19	5
chr17:76140935-76141599	90	23	42	30	38	20
chr17:76182104-76182675	68	10	47	23	31	24
chr17:76184991-76186847	214	23	196	93	148	101
chr17:76258884-76259415	7	16	10	8	6	6
chr17:76264706-76265506	112	6	84	43	50	38
chr17:76279438-76279836	46	2	30	12	22	7
chr17:76353437-76354613	303	50	184	235	138	121
chr17:76365459-76365792	0	0	0	0	0	0
chr17:76424272-76424513	0	0	0	0	0	0
chr17:76432697-76433095	20	2	18	9	9	8
chr17:76446039-76447655	253	29	220	147	178	117
chr17:76452233-76453739	158	12	101	69	91	81
chr17:76460181-76460744	19	2	15	14	23	12
chr17:76500197-76501821	209	48	155	82	79	99
chr17:76540306-76541625	150	21	138	81	91	43
chr17:76547257-76547985	38	8	47	29	33	31
chr17:76556918-76559150	678	120	381	245	348	288
chr17:76564863-76565769	50	16	59	43	100	51
chr17:76585902-76586323	41	8	39	18	14	11
chr17:76593231-76593504	21	10	9	2	12	9
chr17:76601160-76602526	314	52	166	112	271	182
chr17:76612811-76614057	98	4	90	65	60	44
chr17:76623101-76624477	85	16	35	25	34	26
chr17:76671174-76672361	174	24	123	81	75	75
chr17:76688186-76689199	93	5	46	45	36	36
chr17:76710942-76711749	59	4	88	62	38	23
chr17:76714885-76715520	38	16	45	19	33	29
chr17:76725603-76727825	737	101	545	340	575	371
chr17:76736369-76738006	575	85	299	187	341	260
chr17:76745876-76746111	15	4	1	3	21	10
chr17:76772393-76773729	244	71	184	148	221	180
chr17:76787276-76788640	231	32	137	94	187	160
chr17:76805010-76805628	0	0	0	0	0	0
chr17:76816302-76816810	0	0	0	0	0	0
chr17:76871491-76873397	217	27	183	175	93	69
chr17:76969218-76969460	10	8	2	4	5	4
chr17:77002303-77002603	44	9	11	2	10	20
chr17:77038596-77038848	0	0	0	0	0	0
chr17:77088251-77089723	463	66	329	219	352	218
chr17:77096438-77096846	38	7	54	24	38	32
chr17:77113727-77113941	2	8	12	4	12	8
chr17:77123772-77126400	1926	361	960	767	1487	1291
chr17:77139888-77141638	464	63	269	197	351	249
chr17:77208290-77208674	23	18	14	14	16	10
chr17:77233426-77234411	31	4	41	16	65	61
chr17:77247036-77247451	0	0	0	0	0	0
chr17:77254499-77255867	647	114	418	279	500	340
chr17:77279718-77280785	326	74	272	182	289	160
chr17:77285437-77289298	3959	780	3101	2694	3093	2273
chr17:77303427-77304086	45	16	31	9	46	59
chr17:77318749-77319804	670	117	649	547	496	393
chr17:77322295-77324152	1275	237	1010	775	1116	699
chr17:77335218-77335718	31	16	24	10	31	29
chr17:77356180-77356532	31	22	36	36	13	21
chr17:77364940-77366383	214	40	223	160	127	78
chr17:77394231-77395111	68	16	72	43	11	20
chr17:77427395-77427630	10	12	22	22	28	14
chr17:77470809-77472996	396	120	285	227	235	152
chr17:77473594-77474301	168	38	115	72	109	73
chr17:77647309-77647509	0	0	0	0	0	0
chr17:77681061-77681260	2	6	2	4	4	1
chr17:77896925-77897203	0	0	0	0	0	0
chr17:77958355-77959119	107	22	36	38	68	37
chr17:78013556-78014087	36	5	46	18	25	18
chr17:78030430-78030731	47	1	4	5	25	48
chr17:78034326-78035651	136	24	64	37	237	183
chr17:78040617-78042224	310	40	255	199	183	139
chr17:78085050-78085507	35	3	31	10	18	9
chr17:78127256-78129213	186	70	166	113	144	84
chr17:78139194-78140787	751	110	637	471	532	372
chr17:78168201-78169911	266	41	215	183	202	157
chr17:78186003-78187948	407	55	316	194	307	133
chr17:78198113-78199476	139	11	252	178	84	36
chr17:78213927-78215416	248	47	69	52	137	89
chr17:78250877-78251522	44	2	24	10	32	5
chr17:78289833-78290271	37	10	17	12	9	15
chr17:78300811-78301557	61	8	32	8	62	21
chr17:78302632-78302939	7	16	2	2	10	2
chr17:78314041-78314838	206	51	123	103	129	106
chr17:78315087-78317285	613	139	349	316	474	362
chr17:78328997-78330455	247	58	104	69	163	106
chr17:78334469-78335306	116	18	28	21	134	78
chr17:78338890-78339383	129	16	58	22	114	96
chr17:78341365-78344014	763	151	686	548	514	409
chr17:78352358-78353984	313	38	136	112	170	113
chr17:78359543-78361371	264	30	202	194	176	137
chr17:78378321-78379764	198	40	137	89	123	112
chr17:78391442-78392883	261	56	275	178	207	183
chr17:78484196-78485347	108	13	50	26	66	55
chr17:78523628-78524780	109	8	38	19	89	82
chr17:78532823-78533489	24	4	14	6	90	77
chr17:78558378-78558651	0	0	0	0	0	0
chr17:78631775-78632747	84	19	89	64	80	53
chr17:78675707-78676049	0	0	0	0	0	0
chr17:78735970-78737926	234	42	249	109	184	100
chr17:78766376-78766689	14	5	25	10	6	7
chr17:78782441-78783225	155	12	162	116	92	40
chr17:78808326-78808642	24	6	27	8	13	25
chr17:78839073-78841805	1101	169	827	630	653	469
chr17:78861766-78863003	262	58	158	92	177	114
chr17:78875273-78876098	77	28	80	19	44	51
chr17:78882491-78884734	1651	288	915	605	995	785
chr17:78923442-78925030	162	19	65	70	72	26
chr17:78933159-78934124	119	18	54	40	54	43
chr17:78961719-78963047	182	31	172	143	167	113
chr17:78978998-78980399	271	44	145	111	144	91
chr17:78986766-78987301	61	18	35	24	36	23
chr17:78988925-78989165	0	0	0	0	0	0
chr17:79005091-79005620	47	30	72	29	29	9
chr17:79008822-79010057	157	35	137	73	102	76
chr17:79026155-79027917	372	61	556	478	221	140
chr17:79074211-79075416	146	26	109	57	68	54
chr17:79082629-79083055	0	0	0	0	0	0
chr17:79272338-79273119	23	2	10	8	47	47
chr17:79367599-79367800	0	0	0	0	0	0
chr17:79442684-79442951	8	12	7	2	6	2
chr17:79556332-79556498	0	0	0	0	0	0
chr17:79562979-79563660	28	20	5	9	24	40
chr17:79664871-79665474	13	2	34	22	14	14
chr17:79728481-79729042	23	2	41	19	25	9
chr17:79796557-79797858	367	68	239	177	210	151
chr17:79800547-79801677	151	28	149	143	93	52
chr17:79837173-79837623	46	4	78	33	23	17
chr17:79839241-79840250	170	7	126	90	86	77
chr17:79845091-79845691	41	8	58	23	20	13
chr17:79850452-79852084	369	73	292	151	262	159
chr17:79915399-79916843	159	4	127	92	28	29
chr17:79933556-79934241	44	16	33	11	23	10
chr17:79987066-79988788	179	20	152	95	136	92
chr17:80024311-80024620	45	12	36	13	11	11
chr17:80035917-80037465	474	48	298	194	243	144
chr17:80082534-80083073	34	7	28	20	20	12
chr17:80100937-80102301	141	14	86	68	68	34
chr17:80146795-80148285	367	90	280	222	229	145
chr17:80219250-80220868	208	31	168	99	161	87
chr17:80244486-80244841	11	16	6	8	10	5
chr17:80254401-80255916	434	90	367	268	290	227
chr17:80260949-80261869	100	12	52	55	83	50
chr17:80288783-80289331	15	14	13	4	11	8
chr17:80308381-80308895	4	20	14	6	11	11
chr17:80316824-80317061	0	0	0	0	0	0
chr17:80342404-80342825	35	6	6	10	12	16
chr17:80414515-80416013	732	167	593	439	538	365
chr17:80453763-80455893	828	111	416	304	519	372
chr17:80497812-80498241	34	20	20	4	17	12
chr17:80544340-80546173	407	50	233	151	239	178
chr17:80575048-80576116	100	4	65	39	48	47
chr17:80599364-80600567	81	13	155	124	51	41
chr17:80618808-80620581	609	163	685	532	381	326
chr17:80625177-80626252	141	46	102	68	114	64
chr17:80649922-80650467	34	5	43	30	17	27
chr17:80743790-80745108	220	107	165	103	211	154
chr17:80760505-80760895	36	8	49	31	28	19
chr17:80761074-80762009	97	29	73	50	64	42
chr17:80789068-80789959	235	34	121	67	203	213
